,index,opening_play,increment_code,variable,value
3492,3492,2,10+2,rating1,1400
3493,3493,1,15+10,rating1,1290
3494,3494,2,15+10,rating1,1530
3495,3495,2,15+10,rating1,1619
3496,3496,3,15+10,rating1,1400
3497,3497,2,15+10,rating1,1302
3498,3498,3,10+0,rating1,1400
3499,3499,2,15+10,rating1,1400
3500,3500,2,25+0,rating1,1741
3501,3501,2,15+10,rating1,1400
3502,3502,2,5+8,rating1,1766
3503,3503,2,15+0,rating1,1437
3504,3504,2,15+0,rating1,1352
3505,3505,5,15+0,rating1,1631
3506,3506,2,10+0,rating1,1559
3507,3507,2,15+0,rating1,1400
3508,3508,3,40+10,rating1,1400
3509,3509,2,15+15,rating1,1171
3510,3510,2,10+0,rating1,1318
3511,3511,2,20+0,rating1,1400
3512,3512,3,20+0,rating1,1400
3513,3513,2,20+0,rating1,1371
3514,3514,3,20+0,rating1,1400
3515,3515,2,20+0,rating1,1675
3516,3516,2,10+0,rating1,1515
3517,3517,2,15+10,rating1,1400
3518,3518,2,5+8,rating1,1366
3519,3519,2,5+5,rating1,1589
3520,3520,3,10+5,rating1,1400
3521,3521,2,8+0,rating1,1400
3522,3522,1,15+10,rating1,1566
3523,3523,2,15+10,rating1,1356
3524,3524,2,15+10,rating1,1400
3525,3525,2,15+10,rating1,1500
3526,3526,2,15+10,rating1,1400
3527,3527,7,5+5,rating1,1939
3528,3528,2,5+8,rating1,1332
3529,3529,2,15+10,rating1,1400
3530,3530,1,15+10,rating1,1442
3531,3531,4,10+10,rating1,1532
3532,3532,7,15+0,rating1,1385
3533,3533,8,15+5,rating1,1537
3534,3534,6,16+2,rating1,1470
3535,3535,6,16+2,rating1,1477
3536,3536,4,16+2,rating1,1556
3537,3537,3,16+2,rating1,1552
3538,3538,4,14+0,rating1,1545
3539,3539,3,15+2,rating1,1517
3540,3540,3,20+5,rating1,1514
3541,3541,5,10+0,rating1,1552
3542,3542,2,10+0,rating1,1499
3543,3543,5,8+2,rating1,1492
3544,3544,6,90+0,rating1,1484
3545,3545,6,20+0,rating1,1394
3546,3546,5,20+0,rating1,1491
3547,3547,4,8+0,rating1,1508
3548,3548,1,15+0,rating1,1275
3549,3549,5,15+0,rating1,1514
3550,3550,5,15+0,rating1,1482
3551,3551,3,10+0,rating1,1552
3552,3552,6,10+0,rating1,1455
3553,3553,3,10+0,rating1,1352
3554,3554,3,10+0,rating1,1507
3555,3555,4,10+0,rating1,1496
3556,3556,11,10+0,rating1,1461
3557,3557,3,10+0,rating1,1475
3558,3558,10,10+0,rating1,2193
3559,3559,5,25+30,rating1,2193
3560,3560,10,5+8,rating1,1927
3561,3561,6,5+8,rating1,2193
3562,3562,2,7+4,rating1,1996
3563,3563,10,15+10,rating1,1799
3564,3564,8,15+10,rating1,2193
3565,3565,3,15+10,rating1,1799
3566,3566,7,15+0,rating1,2145
3567,3567,7,10+0,rating1,1814
3568,3568,6,30+30,rating1,2193
3569,3569,10,30+11,rating1,2193
3570,3570,8,10+3,rating1,2037
3571,3571,3,10+3,rating1,2105
3572,3572,7,10+0,rating1,2029
3573,3573,6,5+5,rating1,2115
3574,3574,7,5+5,rating1,1953
3575,3575,8,30+0,rating1,1500
3576,3576,6,4+10,rating1,1861
3577,3577,9,6+4,rating1,1500
3578,3578,10,6+4,rating1,2119
3579,3579,1,12+13,rating1,1281
3580,3580,6,12+13,rating1,1500
3581,3581,11,5+8,rating1,1633
3582,3582,9,15+5,rating1,1667
3583,3583,5,15+4,rating1,1645
3584,3584,3,10+3,rating1,1653
3585,3585,8,11+8,rating1,1666
3586,3586,3,8+8,rating1,1679
3587,3587,3,10+5,rating1,1641
3588,3588,3,15+0,rating1,1629
3589,3589,11,15+3,rating1,1588
3590,3590,12,5+5,rating1,2222
3591,3591,1,60+3,rating1,1091
3592,3592,8,25+0,rating1,2070
3593,3593,1,7+5,rating1,1287
3594,3594,3,20+0,rating1,1081
3595,3595,8,10+0,rating1,2126
3596,3596,4,20+5,rating1,2126
3597,3597,16,20+5,rating1,1659
3598,3598,9,10+0,rating1,1911
3599,3599,9,6+10,rating1,2009
3600,3600,8,15+3,rating1,2126
3601,3601,7,20+0,rating1,2126
3602,3602,9,15+15,rating1,2126
3603,3603,9,15+15,rating1,2047
3604,3604,6,10+0,rating1,2126
3605,3605,10,15+8,rating1,1673
3606,3606,4,45+0,rating1,1768
3607,3607,10,60+4,rating1,2057
3608,3608,10,15+0,rating1,2101
3609,3609,7,15+5,rating1,1975
3610,3610,6,15+10,rating1,1790
3611,3611,5,10+30,rating1,1500
3612,3612,2,25+0,rating1,1642
3613,3613,2,15+0,rating1,1251
3614,3614,2,30+10,rating1,1306
3615,3615,1,10+0,rating1,1183
3616,3616,2,10+0,rating1,1236
3617,3617,2,10+0,rating1,1662
3618,3618,4,10+0,rating1,1718
3619,3619,2,15+3,rating1,1615
3620,3620,5,10+5,rating1,1549
3621,3621,6,10+0,rating1,1488
3622,3622,1,10+0,rating1,1491
3623,3623,6,10+0,rating1,1746
3624,3624,4,10+0,rating1,1460
3625,3625,7,10+0,rating1,1825
3626,3626,4,10+0,rating1,1448
3627,3627,1,10+0,rating1,1433
3628,3628,1,10+0,rating1,1442
3629,3629,1,10+0,rating1,1453
3630,3630,5,10+0,rating1,1550
3631,3631,1,10+0,rating1,1452
3632,3632,6,8+2,rating1,1647
3633,3633,4,8+2,rating1,1434
3634,3634,4,15+10,rating1,1714
3635,3635,1,10+0,rating1,1412
3636,3636,4,10+0,rating1,1393
3637,3637,4,10+0,rating1,1372
3638,3638,6,10+0,rating1,1298
3639,3639,6,10+0,rating1,1423
3640,3640,4,10+0,rating1,1311
3641,3641,1,10+0,rating1,1383
3642,3642,5,10+0,rating1,1333
3643,3643,7,30+0,rating1,1522
3644,3644,8,20+10,rating1,1537
3645,3645,10,20+10,rating1,1433
3646,3646,5,20+10,rating1,1544
3647,3647,5,15+10,rating1,1657
3648,3648,5,15+10,rating1,1853
3649,3649,9,20+6,rating1,1491
3650,3650,3,20+6,rating1,1525
3651,3651,4,20+0,rating1,1504
3652,3652,3,13+10,rating1,1493
3653,3653,3,10+3,rating1,1375
3654,3654,3,10+0,rating1,1685
3655,3655,4,10+0,rating1,1862
3656,3656,7,10+0,rating1,1496
3657,3657,6,10+0,rating1,1908
3658,3658,10,10+0,rating1,1500
3659,3659,6,10+0,rating1,1482
3660,3660,5,10+0,rating1,1500
3661,3661,7,15+8,rating1,1566
3662,3662,2,20+7,rating1,1497
3663,3663,6,25+0,rating1,1480
3664,3664,4,20+2,rating1,1675
3665,3665,1,30+0,rating1,1474
3666,3666,3,1+30,rating1,1492
3667,3667,4,10+0,rating1,1540
3668,3668,7,10+0,rating1,1570
3669,3669,9,10+0,rating1,1574
3670,3670,2,10+0,rating1,1587
3671,3671,5,10+0,rating1,1576
3672,3672,3,10+0,rating1,1299
3673,3673,5,10+0,rating1,1507
3674,3674,4,15+5,rating1,1644
3675,3675,3,10+0,rating1,1574
3676,3676,6,10+0,rating1,1576
3677,3677,3,10+0,rating1,1560
3678,3678,1,10+0,rating1,1253
3679,3679,7,10+0,rating1,1538
3680,3680,4,10+0,rating1,1354
3681,3681,1,10+0,rating1,1183
3682,3682,2,10+0,rating1,1548
3683,3683,5,10+0,rating1,1304
3684,3684,6,10+0,rating1,1558
3685,3685,4,10+0,rating1,1572
3686,3686,9,10+0,rating1,1555
3687,3687,6,10+0,rating1,1563
3688,3688,6,20+0,rating1,1563
3689,3689,4,16+0,rating1,1421
3690,3690,2,60+0,rating1,1563
3691,3691,8,20+0,rating1,1336
3692,3692,7,10+4,rating1,1525
3693,3693,5,10+5,rating1,1349
3694,3694,4,15+0,rating1,1454
3695,3695,4,15+0,rating1,1468
3696,3696,7,15+5,rating1,1360
3697,3697,8,10+5,rating1,1344
3698,3698,3,10+2,rating1,1474
3699,3699,4,8+8,rating1,1615
3700,3700,9,90+30,rating1,1338
3701,3701,4,10+0,rating1,1345
3702,3702,5,30+0,rating1,1351
3703,3703,10,10+5,rating1,1360
3704,3704,4,10+5,rating1,1445
3705,3705,3,15+5,rating1,1353
3706,3706,7,4+8,rating1,1342
3707,3707,3,7+7,rating1,1696
3708,3708,7,10+0,rating1,1348
3709,3709,4,20+0,rating1,1356
3710,3710,4,9+2,rating1,1596
3711,3711,4,12+6,rating1,1525
3712,3712,8,12+6,rating1,1362
3713,3713,7,12+6,rating1,1534
3714,3714,1,10+5,rating1,1497
3715,3715,2,10+5,rating1,1372
3716,3716,3,25+5,rating1,1479
3717,3717,5,10+5,rating1,1341
3718,3718,6,40+0,rating1,1399
3719,3719,1,10+8,rating1,1564
3720,3720,4,15+0,rating1,1440
3721,3721,2,19+0,rating1,1381
3722,3722,3,5+8,rating1,1651
3723,3723,6,15+5,rating1,1347
3724,3724,3,10+2,rating1,1376
3725,3725,3,10+1,rating1,1383
3726,3726,1,17+2,rating1,1489
3727,3727,3,10+0,rating1,1429
3728,3728,2,10+5,rating1,1431
3729,3729,4,15+5,rating1,2005
3730,3730,2,3+8,rating1,2285
3731,3731,3,10+0,rating1,1500
3732,3732,8,10+0,rating1,1370
3733,3733,3,10+0,rating1,1514
3734,3734,3,10+0,rating1,1311
3735,3735,4,10+0,rating1,1369
3736,3736,7,10+0,rating1,1344
3737,3737,3,20+3,rating1,1270
3738,3738,4,10+0,rating1,1880
3739,3739,3,10+0,rating1,1807
3740,3740,6,10+0,rating1,1253
3741,3741,5,10+0,rating1,1632
3742,3742,8,10+0,rating1,1232
3743,3743,5,10+0,rating1,1359
3744,3744,2,10+0,rating1,1210
3745,3745,4,10+0,rating1,1210
3746,3746,3,10+0,rating1,1221
3747,3747,3,10+0,rating1,1157
3748,3748,5,10+0,rating1,1201
3749,3749,8,10+0,rating1,1207
3750,3750,7,10+0,rating1,1179
3751,3751,7,10+0,rating1,1315
3752,3752,2,10+0,rating1,1166
3753,3753,6,10+0,rating1,1197
3754,3754,4,10+0,rating1,1163
3755,3755,3,10+0,rating1,1152
3756,3756,4,10+0,rating1,1156
3757,3757,2,10+0,rating1,1154
3758,3758,5,10+0,rating1,1348
3759,3759,3,10+0,rating1,1322
3760,3760,3,10+0,rating1,1153
3761,3761,4,10+0,rating1,1152
3762,3762,1,10+0,rating1,1064
3763,3763,3,30+0,rating1,1144
3764,3764,4,10+0,rating1,1192
3765,3765,6,10+0,rating1,1106
3766,3766,3,10+0,rating1,1157
3767,3767,4,10+0,rating1,1076
3768,3768,4,10+0,rating1,1083
3769,3769,4,10+0,rating1,1189
3770,3770,2,10+0,rating1,1151
3771,3771,2,10+0,rating1,1236
3772,3772,2,10+0,rating1,1301
3773,3773,5,10+0,rating1,1148
3774,3774,2,10+0,rating1,1155
3775,3775,4,5+10,rating1,1660
3776,3776,6,10+0,rating1,1751
3777,3777,11,15+0,rating1,1961
3778,3778,8,10+0,rating1,1848
3779,3779,9,15+10,rating1,1838
3780,3780,6,10+0,rating1,1977
3781,3781,9,10+0,rating1,1868
3782,3782,11,15+15,rating1,1835
3783,3783,9,15+15,rating1,1769
3784,3784,1,15+15,rating1,1473
3785,3785,6,15+15,rating1,1755
3786,3786,1,15+15,rating1,1481
3787,3787,3,15+15,rating1,1697
3788,3788,1,15+15,rating1,1492
3789,3789,7,15+15,rating1,1603
3790,3790,2,15+15,rating1,1500
3791,3791,5,12+12,rating1,1492
3792,3792,6,10+8,rating1,1356
3793,3793,5,10+0,rating1,1208
3794,3794,5,15+0,rating1,1513
3795,3795,3,15+0,rating1,1175
3796,3796,3,20+0,rating1,1175
3797,3797,7,20+0,rating1,1673
3798,3798,3,20+0,rating1,1175
3799,3799,6,15+8,rating1,1462
3800,3800,3,15+15,rating1,1473
3801,3801,3,20+15,rating1,1155
3802,3802,2,20+15,rating1,1137
3803,3803,1,20+15,rating1,1234
3804,3804,2,20+15,rating1,1097
3805,3805,6,20+15,rating1,1901
3806,3806,6,180+8,rating1,1500
3807,3807,4,180+8,rating1,1097
3808,3808,3,30+0,rating1,1101
3809,3809,3,30+0,rating1,1633
3810,3810,3,30+0,rating1,1107
3811,3811,1,30+0,rating1,1273
3812,3812,2,30+0,rating1,1155
3813,3813,3,10+10,rating1,1158
3814,3814,6,30+5,rating1,1517
3815,3815,4,15+10,rating1,1551
3816,3816,5,15+10,rating1,1703
3817,3817,4,15+10,rating1,1703
3818,3818,10,15+10,rating1,1677
3819,3819,5,15+10,rating1,1703
3820,3820,3,15+10,rating1,1703
3821,3821,2,15+10,rating1,1682
3822,3822,4,15+10,rating1,1579
3823,3823,6,15+10,rating1,1722
3824,3824,11,15+10,rating1,1722
3825,3825,8,15+10,rating1,1767
3826,3826,3,15+2,rating1,2076
3827,3827,4,15+10,rating1,1722
3828,3828,13,15+10,rating1,1722
3829,3829,6,15+10,rating1,1674
3830,3830,5,15+10,rating1,1727
3831,3831,12,15+10,rating1,1727
3832,3832,6,15+10,rating1,1856
3833,3833,4,15+10,rating1,1670
3834,3834,4,15+10,rating1,1744
3835,3835,3,15+10,rating1,1897
3836,3836,3,15+10,rating1,1732
3837,3837,4,15+10,rating1,1747
3838,3838,7,15+10,rating1,1749
3839,3839,2,15+15,rating1,1749
3840,3840,4,15+10,rating1,1738
3841,3841,3,15+10,rating1,1632
3842,3842,5,15+10,rating1,1857
3843,3843,5,15+10,rating1,1776
3844,3844,4,15+10,rating1,1715
3845,3845,5,15+10,rating1,1798
3846,3846,4,15+10,rating1,1800
3847,3847,3,15+10,rating1,1651
3848,3848,8,15+5,rating1,1737
3849,3849,3,15+5,rating1,1647
3850,3850,7,15+5,rating1,1737
3851,3851,6,15+10,rating1,1737
3852,3852,7,15+5,rating1,1868
3853,3853,6,15+0,rating1,1549
3854,3854,2,15+5,rating1,1772
3855,3855,6,10+10,rating1,1559
3856,3856,4,5+8,rating1,1664
3857,3857,9,15+5,rating1,1578
3858,3858,7,8+0,rating1,1835
3859,3859,10,15+0,rating1,1593
3860,3860,4,15+0,rating1,1620
3861,3861,2,15+0,rating1,1567
3862,3862,3,15+0,rating1,1646
3863,3863,6,15+0,rating1,1538
3864,3864,4,10+3,rating1,1859
3865,3865,3,5+8,rating1,1370
3866,3866,4,15+15,rating1,1565
3867,3867,6,10+7,rating1,1571
3868,3868,2,5+8,rating1,1025
3869,3869,10,15+0,rating1,1748
3870,3870,4,15+5,rating1,1575
3871,3871,6,15+5,rating1,1840
3872,3872,7,7+8,rating1,1698
3873,3873,8,5+5,rating1,1557
3874,3874,2,5+5,rating1,1452
3875,3875,4,10+5,rating1,1666
3876,3876,13,15+3,rating1,1575
3877,3877,3,12+0,rating1,1701
3878,3878,5,5+5,rating1,1570
3879,3879,6,20+0,rating1,1556
3880,3880,7,5+5,rating1,1597
3881,3881,5,5+5,rating1,1529
3882,3882,4,12+0,rating1,1623
3883,3883,5,10+0,rating1,1752
3884,3884,4,10+5,rating1,1549
3885,3885,6,20+0,rating1,1557
3886,3886,3,10+0,rating1,1663
3887,3887,3,8+0,rating1,1644
3888,3888,5,30+3,rating1,1347
3889,3889,2,5+8,rating1,1573
3890,3890,7,5+8,rating1,1611
3891,3891,4,10+2,rating1,1548
3892,3892,10,10+0,rating1,1555
3893,3893,1,10+5,rating1,1559
3894,3894,8,5+20,rating1,1570
3895,3895,4,15+0,rating1,1640
3896,3896,4,10+5,rating1,1600
3897,3897,4,8+5,rating1,1728
3898,3898,4,15+0,rating1,1643
3899,3899,2,10+0,rating1,1822
3900,3900,3,10+0,rating1,1569
3901,3901,11,10+0,rating1,1579
3902,3902,4,5+8,rating1,1706
3903,3903,4,15+10,rating1,1543
3904,3904,4,5+8,rating1,1805
3905,3905,3,10+0,rating1,1500
3906,3906,7,10+0,rating1,1413
3907,3907,4,20+0,rating1,1500
3908,3908,2,8+0,rating1,1500
3909,3909,7,30+0,rating1,1706
3910,3910,2,5+8,rating1,1324
3911,3911,4,10+0,rating1,939
3912,3912,2,7+2,rating1,1458
3913,3913,4,10+0,rating1,1449
3914,3914,4,10+0,rating1,949
3915,3915,1,10+0,rating1,961
3916,3916,3,10+0,rating1,963
3917,3917,3,10+0,rating1,1046
3918,3918,1,5+8,rating1,1500
3919,3919,2,30+0,rating1,1306
3920,3920,4,30+0,rating1,1259
3921,3921,2,15+5,rating1,1272
3922,3922,2,10+0,rating1,1278
3923,3923,4,10+0,rating1,1265
3924,3924,4,10+5,rating1,1265
3925,3925,4,15+0,rating1,1265
3926,3926,4,30+0,rating1,1264
3927,3927,4,10+0,rating1,1278
3928,3928,5,12+10,rating1,1282
3929,3929,3,10+5,rating1,1500
3930,3930,7,20+15,rating1,1271
3931,3931,3,180+0,rating1,964
3932,3932,5,10+0,rating1,1277
3933,3933,4,10+10,rating1,1370
3934,3934,3,10+10,rating1,1370
3935,3935,2,10+10,rating1,1366
3936,3936,1,10+10,rating1,1442
3937,3937,3,5+8,rating1,1495
3938,3938,4,5+8,rating1,1387
3939,3939,2,5+30,rating1,1264
3940,3940,2,15+15,rating1,1554
3941,3941,3,10+0,rating1,1586
3942,3942,2,10+5,rating1,2103
3943,3943,2,10+5,rating1,2188
3944,3944,5,10+0,rating1,2066
3945,3945,4,10+5,rating1,2180
3946,3946,5,10+5,rating1,2190
3947,3947,4,10+5,rating1,2201
3948,3948,17,10+5,rating1,2104
3949,3949,5,15+5,rating1,2226
3950,3950,2,5+8,rating1,1106
3951,3951,10,10+5,rating1,2330
3952,3952,17,10+5,rating1,2121
3953,3953,5,5+5,rating1,2218
3954,3954,5,10+5,rating1,2151
3955,3955,5,10+5,rating1,2221
3956,3956,11,10+5,rating1,2194
3957,3957,2,10+5,rating1,2221
3958,3958,8,10+0,rating1,2230
3959,3959,4,10+5,rating1,2276
3960,3960,5,10+0,rating1,2230
3961,3961,5,5+5,rating1,2226
3962,3962,2,10+5,rating1,2218
3963,3963,5,10+5,rating1,2225
3964,3964,5,10+5,rating1,2199
3965,3965,5,10+5,rating1,2199
3966,3966,4,10+5,rating1,2179
3967,3967,3,8+3,rating1,1483
3968,3968,5,10+0,rating1,1502
3969,3969,4,10+0,rating1,1368
3970,3970,3,10+0,rating1,1488
3971,3971,5,10+0,rating1,1470
3972,3972,5,10+0,rating1,1513
3973,3973,6,10+0,rating1,1514
3974,3974,6,10+0,rating1,1534
3975,3975,3,10+0,rating1,1523
3976,3976,4,10+0,rating1,1550
3977,3977,4,15+1,rating1,810
3978,3978,3,15+1,rating1,1209
3979,3979,3,15+1,rating1,1210
3980,3980,6,15+1,rating1,1211
3981,3981,4,16+1,rating1,1586
3982,3982,2,1+10,rating1,1255
3983,3983,4,1+10,rating1,1179
3984,3984,6,25+0,rating1,1188
3985,3985,3,5+8,rating1,1718
3986,3986,4,15+10,rating1,1733
3987,3987,6,15+0,rating1,1378
3988,3988,10,15+0,rating1,1387
3989,3989,3,15+0,rating1,1421
3990,3990,5,15+0,rating1,1391
3991,3991,6,15+0,rating1,1461
3992,3992,6,15+0,rating1,1476
3993,3993,7,15+0,rating1,1180
3994,3994,5,15+0,rating1,1394
3995,3995,5,15+0,rating1,1638
3996,3996,4,15+0,rating1,1439
3997,3997,5,15+0,rating1,1483
3998,3998,3,5+6,rating1,1447
3999,3999,7,10+0,rating1,1498
4000,4000,3,5+8,rating1,1561
4001,4001,5,5+8,rating1,1500
4002,4002,4,5+8,rating1,1624
4003,4003,3,10+0,rating1,1430
4004,4004,3,6+4,rating1,1524
4005,4005,2,5+5,rating1,1500
4006,4006,2,15+0,rating1,1500
4007,4007,6,15+0,rating1,1508
4008,4008,1,10+0,rating1,1508
4009,4009,4,180+0,rating1,1508
4010,4010,7,15+0,rating1,1508
4011,4011,3,10+5,rating1,1152
4012,4012,4,60+3,rating1,1500
4013,4013,2,5+7,rating1,1508
4014,4014,3,5+8,rating1,1500
4015,4015,2,25+0,rating1,1238
4016,4016,3,10+6,rating1,1500
4017,4017,3,10+6,rating1,1693
4018,4018,3,10+6,rating1,1500
4019,4019,4,10+6,rating1,1622
4020,4020,2,15+20,rating1,1160
4021,4021,1,15+20,rating1,1418
4022,4022,2,5+5,rating1,1930
4023,4023,2,10+0,rating1,1761
4024,4024,6,15+5,rating1,1745
4025,4025,8,15+5,rating1,1750
4026,4026,3,15+5,rating1,1733
4027,4027,5,15+5,rating1,2108
4028,4028,8,15+5,rating1,2105
4029,4029,9,15+5,rating1,2101
4030,4030,7,10+5,rating1,1852
4031,4031,9,10+5,rating1,1759
4032,4032,7,10+0,rating1,1749
4033,4033,6,10+5,rating1,1737
4034,4034,13,15+5,rating1,1763
4035,4035,2,10+0,rating1,1809
4036,4036,5,10+0,rating1,1801
4037,4037,8,5+8,rating1,1711
4038,4038,5,15+10,rating1,1712
4039,4039,5,15+10,rating1,1764
4040,4040,6,5+5,rating1,1737
4041,4041,5,5+5,rating1,1734
4042,4042,4,10+0,rating1,1696
4043,4043,5,5+7,rating1,1712
4044,4044,3,7+14,rating1,1734
4045,4045,2,5+5,rating1,1796
4046,4046,7,15+0,rating1,1720
4047,4047,3,8+0,rating1,1704
4048,4048,4,8+0,rating1,1718
4049,4049,5,8+5,rating1,1779
4050,4050,1,20+0,rating1,1937
4051,4051,6,7+8,rating1,1888
4052,4052,6,3+15,rating1,1852
4053,4053,5,10+5,rating1,1772
4054,4054,6,8+2,rating1,1799
4055,4055,5,10+10,rating1,1820
4056,4056,6,5+10,rating1,1734
4057,4057,6,10+0,rating1,1696
4058,4058,3,1+30,rating1,1695
4059,4059,4,10+8,rating1,1780
4060,4060,10,5+8,rating1,1914
4061,4061,4,5+5,rating1,1786
4062,4062,1,8+0,rating1,1882
4063,4063,2,8+0,rating1,1792
4064,4064,3,10+10,rating1,1760
4065,4065,2,8+0,rating1,1818
4066,4066,5,5+15,rating1,1785
4067,4067,3,10+0,rating1,1215
4068,4068,3,10+0,rating1,1687
4069,4069,4,2+15,rating1,1316
4070,4070,3,2+15,rating1,1261
4071,4071,3,2+15,rating1,1228
4072,4072,2,180+0,rating1,1255
4073,4073,7,10+8,rating1,1391
4074,4074,2,10+5,rating1,1112
4075,4075,1,10+15,rating1,1142
4076,4076,1,15+5,rating1,1162
4077,4077,2,15+0,rating1,1204
4078,4078,2,6+3,rating1,1229
4079,4079,2,5+30,rating1,1336
4080,4080,1,15+0,rating1,1150
4081,4081,2,20+10,rating1,1450
4082,4082,4,60+60,rating1,1425
4083,4083,4,180+0,rating1,1452
4084,4084,2,180+0,rating1,1255
4085,4085,3,180+0,rating1,1108
4086,4086,10,180+0,rating1,1255
4087,4087,1,180+0,rating1,1255
4088,4088,3,180+0,rating1,1108
4089,4089,10,180+0,rating1,1255
4090,4090,4,5+8,rating1,1142
4091,4091,5,3+10,rating1,1107
4092,4092,3,180+0,rating1,1107
4093,4093,2,10+0,rating1,1581
4094,4094,2,10+0,rating1,1505
4095,4095,3,10+0,rating1,1493
4096,4096,2,10+5,rating1,1125
4097,4097,2,10+0,rating1,1494
4098,4098,2,10+0,rating1,1497
4099,4099,4,10+0,rating1,1572
4100,4100,5,10+0,rating1,1492
4101,4101,4,10+0,rating1,1511
4102,4102,4,10+0,rating1,1513
4103,4103,4,10+0,rating1,1478
4104,4104,2,10+0,rating1,1513
4105,4105,3,10+0,rating1,1322
4106,4106,3,10+0,rating1,1504
4107,4107,3,10+0,rating1,1502
4108,4108,2,10+0,rating1,1491
4109,4109,3,10+0,rating1,1512
4110,4110,2,10+0,rating1,1502
4111,4111,3,10+0,rating1,1497
4112,4112,3,10+0,rating1,1430
4113,4113,6,10+0,rating1,1465
4114,4114,2,10+0,rating1,1476
4115,4115,3,10+0,rating1,1501
4116,4116,1,10+0,rating1,1531
4117,4117,5,10+0,rating1,1483
4118,4118,3,10+0,rating1,1491
4119,4119,2,10+0,rating1,1480
4120,4120,2,10+0,rating1,1479
4121,4121,9,10+0,rating1,1468
4122,4122,2,10+0,rating1,1479
4123,4123,9,10+0,rating1,1624
4124,4124,2,10+0,rating1,1476
4125,4125,2,10+0,rating1,1467
4126,4126,6,10+0,rating1,1479
4127,4127,3,10+0,rating1,1489
4128,4128,6,10+0,rating1,1467
4129,4129,9,10+0,rating1,1578
4130,4130,2,10+0,rating1,1466
4131,4131,4,10+0,rating1,1532
4132,4132,2,10+0,rating1,1462
4133,4133,3,10+0,rating1,1536
4134,4134,2,10+0,rating1,1457
4135,4135,2,10+0,rating1,1422
4136,4136,3,10+0,rating1,1481
4137,4137,3,10+0,rating1,1477
4138,4138,2,10+15,rating1,1500
4139,4139,1,10+15,rating1,1407
4140,4140,2,10+0,rating1,1500
4141,4141,3,8+0,rating1,2141
4142,4142,2,5+5,rating1,1500
4143,4143,7,12+0,rating1,1342
4144,4144,8,15+10,rating1,1254
4145,4145,7,15+10,rating1,1184
4146,4146,4,10+0,rating1,1203
4147,4147,3,5+8,rating1,1329
4148,4148,4,8+8,rating1,1325
4149,4149,2,8+0,rating1,1500
4150,4150,3,10+0,rating1,1233
4151,4151,6,13+3,rating1,1567
4152,4152,5,15+3,rating1,1681
4153,4153,4,15+3,rating1,1189
4154,4154,3,15+0,rating1,1162
4155,4155,5,10+15,rating1,1446
4156,4156,1,5+15,rating1,2404
4157,4157,2,10+5,rating1,1616
4158,4158,5,10+0,rating1,1499
4159,4159,3,20+0,rating1,1405
4160,4160,3,8+0,rating1,1302
4161,4161,8,20+3,rating1,989
4162,4162,3,20+3,rating1,989
4163,4163,2,10+10,rating1,1610
4164,4164,2,10+10,rating1,989
4165,4165,3,15+10,rating1,1538
4166,4166,3,15+0,rating1,1003
4167,4167,3,5+5,rating1,958
4168,4168,1,60+0,rating1,1500
4169,4169,3,60+0,rating1,963
4170,4170,8,15+15,rating1,978
4171,4171,3,15+15,rating1,1172
4172,4172,1,15+15,rating1,1032
4173,4173,1,15+15,rating1,1142
4174,4174,4,10+0,rating1,1424
4175,4175,3,45+4,rating1,1691
4176,4176,3,5+8,rating1,1471
4177,4177,3,10+10,rating1,1440
4178,4178,3,10+10,rating1,1450
4179,4179,8,10+10,rating1,1455
4180,4180,5,10+10,rating1,1454
4181,4181,3,10+10,rating1,1508
4182,4182,5,10+10,rating1,1425
4183,4183,4,10+10,rating1,1580
4184,4184,2,10+10,rating1,1418
4185,4185,2,10+10,rating1,1545
4186,4186,11,10+10,rating1,1392
4187,4187,8,10+10,rating1,1382
4188,4188,2,5+8,rating1,1319
4189,4189,3,10+10,rating1,1347
4190,4190,5,10+10,rating1,1395
4191,4191,4,15+15,rating1,1418
4192,4192,3,15+15,rating1,1423
4193,4193,1,15+15,rating1,1500
4194,4194,6,20+30,rating1,1457
4195,4195,7,15+0,rating1,1421
4196,4196,4,45+5,rating1,1464
4197,4197,1,15+15,rating1,1363
4198,4198,1,45+0,rating1,1653
4199,4199,5,20+10,rating1,1710
4200,4200,7,20+10,rating1,1465
4201,4201,4,20+10,rating1,1701
4202,4202,1,20+30,rating1,1554
4203,4203,8,20+30,rating1,1488
4204,4204,6,20+30,rating1,1579
4205,4205,2,20+30,rating1,1482
4206,4206,7,20+30,rating1,1528
4207,4207,4,20+30,rating1,1467
4208,4208,5,20+30,rating1,1559
4209,4209,2,20+30,rating1,1549
4210,4210,1,30+0,rating1,1436
4211,4211,8,60+0,rating1,1858
4212,4212,8,20+30,rating1,1431
4213,4213,5,20+30,rating1,1443
4214,4214,4,10+0,rating1,1661
4215,4215,1,10+0,rating1,1073
4216,4216,3,10+0,rating1,1551
4217,4217,5,5+10,rating1,1155
4218,4218,5,10+10,rating1,1780
4219,4219,3,10+0,rating1,1157
4220,4220,3,10+0,rating1,1164
4221,4221,4,10+0,rating1,1563
4222,4222,2,10+0,rating1,1805
4223,4223,3,10+0,rating1,1209
4224,4224,4,8+10,rating1,1215
4225,4225,4,6+3,rating1,1515
4226,4226,3,6+3,rating1,1002
4227,4227,3,10+0,rating1,1009
